"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"1",2019-05-29,2022-03-21,FALSE,2019,778
"2",2019-06-22,2022-07-15,FALSE,2019,1006
"3",2019-09-25,2022-04-26,FALSE,2019,1150
"4",2019-06-17,2020-02-19,FALSE,2019,1257
"5",2018-11-15,2023-02-10,TRUE,2018,1230
"6",2019-07-14,2022-10-12,FALSE,2019,634
"7",2019-10-01,2020-03-24,TRUE,2019,1177
"8",2019-10-03,2023-01-05,FALSE,2019,614
"9",2019-10-05,2022-10-17,FALSE,2019,1087
"10",2019-10-08,2019-10-23,FALSE,2019,1221
"11",2019-09-03,2022-09-29,FALSE,2019,1001
"12",2019-09-14,2020-01-15,FALSE,2019,377
"13",2019-06-14,2020-02-11,TRUE,2019,538
"14",2019-09-06,2019-11-01,FALSE,2019,986
"15",2019-08-07,2020-04-04,TRUE,2019,961
"16",2019-08-01,2020-08-08,FALSE,2019,642
"17",2019-09-16,2019-10-19,FALSE,2019,302
"18",2018-03-01,2021-08-06,TRUE,2018,1254
"19",2019-10-03,2023-01-03,FALSE,2019,614
"20",2019-09-13,2023-02-06,FALSE,2019,566
"21",2019-04-14,2020-03-09,FALSE,2019,918
"22",2018-09-29,2021-11-22,FALSE,2018,1150
"23",2019-08-14,2021-03-20,FALSE,2019,1105
"24",2018-08-01,2023-02-03,FALSE,2018,1654
"25",2019-03-03,2019-12-12,FALSE,2019,960
"26",2019-04-04,2021-05-04,FALSE,2019,887
"27",2019-07-31,2023-02-10,FALSE,2019,876
"28",2019-05-09,2020-06-16,TRUE,2019,404
"29",2019-07-26,2023-02-10,FALSE,2019,1259
"30",2018-01-30,2022-12-16,FALSE,2018,1781
"31",2019-10-02,2019-10-11,FALSE,2019,747
"32",2019-10-05,2019-10-11,FALSE,2019,1087
"33",2019-08-05,2019-10-24,FALSE,2019,893
"34",2018-10-24,2021-06-15,FALSE,2018,1247
"35",2019-03-10,2023-02-10,FALSE,2019,953
"36",2019-10-04,2019-11-07,FALSE,2019,885
"37",2019-09-19,2022-09-19,FALSE,2019,953
"38",2018-10-25,2022-03-07,TRUE,2018,1229
"39",2019-10-06,2021-07-27,TRUE,2019,660
"40",2018-12-29,2021-06-17,TRUE,2018,1444
"41",2018-12-24,2023-02-10,FALSE,2018,1509
"42",2019-04-26,2019-12-20,TRUE,2019,357
"43",2018-05-22,2023-02-10,FALSE,2018,1725
"44",2019-05-31,2022-05-20,FALSE,2019,1085
"45",2019-07-07,2019-10-21,FALSE,2019,1166
"46",2019-09-18,2019-10-23,FALSE,2019,594
"47",2019-03-04,2023-02-03,FALSE,2019,1432
"48",2019-10-07,2019-10-24,TRUE,2019,115
"49",2019-09-09,2022-12-28,FALSE,2019,696
"50",2019-09-26,2022-11-16,FALSE,2019,1233
"51",2018-05-25,2022-05-09,FALSE,2018,1075
"52",2018-11-15,2022-03-29,TRUE,2018,1230
"53",2018-09-07,2023-02-10,FALSE,2018,1558
"54",2019-09-28,2020-08-13,FALSE,2019,320
"55",2019-09-29,2021-12-22,FALSE,2019,998
"56",2019-07-29,2022-06-27,FALSE,2019,624
"57",2017-06-24,2019-11-29,TRUE,2017,888
"58",2019-02-13,2020-03-16,FALSE,2019,1163
"59",2019-04-11,2020-04-23,TRUE,2019,378
"60",2019-08-20,2022-02-23,TRUE,2019,1241
"61",2019-09-27,2022-06-07,FALSE,2019,882
"62",2019-08-16,2019-10-24,FALSE,2019,1095
"63",2019-09-06,2020-04-09,FALSE,2019,986
"64",2019-10-02,2019-11-21,TRUE,2019,173
"65",2018-08-13,2019-12-26,TRUE,2018,500
"66",2019-09-24,2020-05-13,FALSE,2019,1206
"67",2019-09-08,2023-02-10,FALSE,2019,674
"68",2018-12-17,2022-03-17,FALSE,2018,1500
"69",2018-03-14,2019-12-26,TRUE,2018,652
"70",2019-03-14,2022-03-15,FALSE,2019,1097
"71",2019-07-18,2019-10-17,TRUE,2019,241
"72",2019-07-14,2020-09-21,FALSE,2019,634
"73",2019-04-26,2023-02-10,TRUE,2019,357
"74",2019-10-01,2022-04-04,TRUE,2019,1177
"75",2019-06-15,2022-12-08,FALSE,2019,1336
"76",2019-09-05,2020-07-18,TRUE,2019,109
"77",2018-03-14,2023-02-10,FALSE,2018,1794
"78",2019-04-14,2019-12-12,FALSE,2019,918
"79",2018-12-11,2020-01-14,FALSE,2018,1346
"80",2019-10-05,2019-12-05,TRUE,2019,364
"81",2019-08-21,2021-10-18,FALSE,2019,982
"82",2019-09-14,2022-12-27,FALSE,2019,377
"83",2019-10-01,2022-03-23,FALSE,2019,892
"84",2019-07-29,2022-03-28,FALSE,2019,624
"85",2019-08-14,2019-12-03,FALSE,2019,1105
"86",2018-09-13,2023-02-10,FALSE,2018,1611
"87",2019-02-24,2022-03-14,TRUE,2019,1114
"88",2019-01-15,2023-02-07,FALSE,2019,1487
"89",2019-10-05,2019-10-10,FALSE,2019,1087
"90",2019-07-12,2022-12-13,TRUE,2019,239
"91",2019-09-20,2022-08-26,FALSE,2019,551
"92",2019-08-22,2020-06-27,FALSE,2019,1268
"93",2019-06-14,2020-02-11,FALSE,2019,886
"94",2019-09-26,2023-02-10,FALSE,2019,1233
"95",2019-10-04,2022-08-10,FALSE,2019,885
"96",2018-07-01,2019-11-21,FALSE,2018,571
"97",2019-04-03,2019-11-20,TRUE,2019,993
"98",2019-07-06,2021-05-22,FALSE,2019,950
"99",2018-11-09,2023-02-10,FALSE,2018,1340
"100",2019-03-15,2020-08-31,TRUE,2019,1110
"101",2019-09-18,2019-10-31,TRUE,2019,169
"102",2019-08-23,2021-04-10,FALSE,2019,931
"103",2019-08-04,2019-11-02,FALSE,2019,1054
"104",2019-08-07,2021-12-08,TRUE,2019,961
"105",2019-07-23,2019-10-15,FALSE,2019,608
"106",2019-06-30,2020-02-22,TRUE,2019,1235
"107",2019-10-07,2022-11-09,TRUE,2019,115
"108",2019-05-17,2022-10-02,FALSE,2019,885
"109",2019-08-08,2019-10-10,TRUE,2019,112
"110",2019-10-05,2021-03-28,FALSE,2019,1087
"111",2019-09-12,2022-06-06,FALSE,2019,1029
"112",2019-06-25,2021-01-01,FALSE,2019,1207
"113",2019-10-08,2019-10-13,TRUE,2019,653
"114",2019-01-06,2019-11-26,FALSE,2019,1493
"115",2019-07-31,2019-10-19,FALSE,2019,876
"116",2018-08-09,2019-11-22,TRUE,2018,742
"117",2019-09-19,2021-06-03,TRUE,2019,670
"118",2019-09-20,2019-11-01,FALSE,2019,551
"119",2018-07-17,2021-01-15,FALSE,2018,1658
"120",2019-06-06,2022-04-07,FALSE,2019,867
"121",2019-10-01,2021-10-18,FALSE,2019,892
